"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"FORMAL ACCEPTANCE OF THE NOMINATION! #TrumpPence16 https://t.co/E6ZtVjSQZa",FALSE,52022,NA,2016-07-22 04:01:07,FALSE,NA,"756338260230623232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15466,FALSE,FALSE,NA,NA
"You can watch 360 video live from the podium! https://t.co/yqcIsBUdAi #RNCinCLE #TrumpIsWithYou #MakeAmericaGreatAgain",FALSE,13100,NA,2016-07-22 02:02:18,FALSE,NA,"756308357804335106",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3797,FALSE,FALSE,NA,NA
"This is a MOVEMENT! #RNCinCLE https://t.co/bdox6JcrAp",FALSE,25442,NA,2016-07-21 19:56:45,FALSE,NA,"756216362784161792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8094,FALSE,FALSE,NA,NA
"Thank you @DonaldJTrumpJr. Proud of you! #RNCinCLE #TrumpPence2016 https://t.co/gobSNWughP",FALSE,22671,NA,2016-07-21 17:00:24,FALSE,NA,"756171983407243264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6357,FALSE,FALSE,NA,NA
"Great job @IvankaTrump! #RNCinCLE
https://t.co/swsAKE11F0",FALSE,23830,NA,2016-07-21 14:56:49,FALSE,NA,"756140881862766594",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","realDonaldTrump",6559,FALSE,FALSE,NA,NA
"Other than a small group of people who have suffered massive and embarrassing losses, the party is VERY united. Great love in the arena!",FALSE,38604,NA,2016-07-21 14:49:19,FALSE,NA,"756138994728071168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9585,FALSE,FALSE,NA,NA
"Ted Cruz talks about the Constitution but doesn't say that if the Dems win the Presidency, the new JUSTICES appointed will destroy us all!",FALSE,32839,NA,2016-07-21 14:12:45,FALSE,NA,"756129793054220288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10809,FALSE,FALSE,NA,NA
"I am soooo proud of my children, Don, Eric and Tiffany - their speeches, under enormous pressure, were incredible. Ivanka intros me tonight!",FALSE,43936,NA,2016-07-21 12:37:53,FALSE,NA,"756105919470116864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8233,FALSE,FALSE,NA,NA
"Great job @EricTrump! Proud of you!
#AmericaFirst #RNCinCLE https://t.co/S7IHXDrmsJ",FALSE,26271,NA,2016-07-21 04:32:03,FALSE,NA,"755983654728245248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",7122,FALSE,FALSE,NA,NA
"MAKE AMERICA GREAT AGAIN! https://t.co/qL9rjb7OsD",FALSE,25726,NA,2016-07-21 04:00:25,FALSE,NA,"755975695940001792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8789,FALSE,FALSE,NA,NA
"Arena was packed, totally electric!",FALSE,22348,NA,2016-07-21 03:56:28,FALSE,NA,"755974701172817920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4248,FALSE,FALSE,NA,NA
".@mike_pence was fantastic tonight. Will be a great V.P.",FALSE,28592,NA,2016-07-21 03:53:28,FALSE,NA,"755973944054681600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6172,FALSE,FALSE,NA,NA
"Our next Vice President of the United States of America, Gov. @Mike_Pence!
#GOPinCLE #GOPConvention
#AmericaFirst https://t.co/TZT3XcKp1c",FALSE,26071,NA,2016-07-21 03:49:38,FALSE,NA,"755972980069376000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7198,FALSE,FALSE,NA,NA
"Wow, Ted Cruz got booed off the stage, didn't honor the pledge! I saw his speech two hours early but let him speak anyway. No big deal!",FALSE,70915,NA,2016-07-21 03:45:48,FALSE,NA,"755972015249645568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21463,FALSE,FALSE,NA,NA
"Great job @EricTrump! Proud of you! 
#AmericaFirst #RNCinCLE
https://t.co/EE7C6XKDkt https://t.co/946U6bgREQ",FALSE,40065,NA,2016-07-21 02:35:23,FALSE,NA,"755954295728541696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12338,FALSE,FALSE,NA,NA
"Thank you @ScottWalker! #AmericaFirst 
#RNCinCLE https://t.co/k2Poy3gGvQ",FALSE,19687,NA,2016-07-21 01:56:56,FALSE,NA,"755944618802286592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6312,FALSE,FALSE,NA,NA
"Thank you to Governor @ScottWalker for such warm support. Great speech!",FALSE,19781,NA,2016-07-21 01:24:26,FALSE,NA,"755936439993589761",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4429,FALSE,FALSE,NA,NA
"Thank you @IngrahamAngle! #AmericaFirst https://t.co/cv3I3xRSOK",FALSE,28103,NA,2016-07-21 01:08:33,FALSE,NA,"755932444310724608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",9988,FALSE,FALSE,NA,NA
"#AmericaFirst #RNCinCLE 
https://t.co/PvdTA8HTCC",FALSE,13197,NA,2016-07-21 00:50:21,FALSE,NA,"755927861878460417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4875,FALSE,FALSE,NA,NA
"Watching the #GOPConvention
#AmericaFirst #RNCinCLE",FALSE,12741,NA,2016-07-20 23:49:18,FALSE,NA,"755912497643806720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2833,FALSE,FALSE,NA,NA
"John Kasich was never asked by me to be V.P. Just arrived in Cleveland - will be a great two days!",FALSE,20261,NA,2016-07-20 18:48:11,FALSE,NA,"755836720197795840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5073,FALSE,FALSE,NA,NA
"STATEMENT ON MELANIA SPEECH
https://t.co/uzBOm21Pug",FALSE,18388,NA,2016-07-20 17:02:19,FALSE,NA,"755810077307727872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6415,FALSE,FALSE,NA,NA
"The media is spending more time doing a forensic analysis of Melania's speech than the FBI spent on Hillary's emails.",FALSE,243837,NA,2016-07-20 15:36:06,FALSE,NA,"755788382618390529",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",122413,FALSE,FALSE,NA,NA
"Good news is Melania's speech got more publicity than any in the history of politics especially if you believe that all press is good press!",FALSE,51417,NA,2016-07-20 15:31:15,FALSE,NA,"755787159735570432",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",13449,FALSE,FALSE,NA,NA
"In November, I think the people of Ohio will remember that the Republicans picked Cleveland instead of going to another state. Jobs!",FALSE,25403,NA,2016-07-20 12:51:58,FALSE,NA,"755747074939949056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5853,FALSE,FALSE,NA,NA
"Bill Hemmer of @FoxNews was very nice in explaining the excitement and energy in the arena. More than in past years.",FALSE,15407,NA,2016-07-20 12:47:56,FALSE,NA,"755746062204280833",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3475,FALSE,FALSE,NA,NA
"Congratulations to my children, Don and Tiffany, on having done a fantastic job last night. I am very proud of you!",FALSE,38224,NA,2016-07-20 10:18:17,FALSE,NA,"755708398537154560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6625,FALSE,FALSE,NA,NA
"Such a great honor to be the Republican Nominee for President of the United States. I will work hard and never let you down! AMERICA FIRST!",FALSE,128519,NA,2016-07-19 23:52:59,FALSE,NA,"755551039244341253",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",41926,FALSE,FALSE,NA,NA
"The ROLL CALL is beginning at the Republican National Convention. Very exciting!",FALSE,21916,NA,2016-07-19 22:12:56,FALSE,NA,"755525857456844800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4249,FALSE,FALSE,NA,NA
"#MakeAmericaWorkAgain 
#TrumpPence16 #RNCinCLE 
https://t.co/bsUp4MSysD https://t.co/mYBjp03XYf",FALSE,21264,NA,2016-07-19 20:38:20,FALSE,NA,"755502053003190273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8143,FALSE,FALSE,NA,NA
"#MakeAmericaWorkAgain
#TrumpPence16 #RNCinCLE 
https://t.co/xlB2C1cpKp https://t.co/5Kv03luMZW",FALSE,21442,NA,2016-07-19 19:34:40,FALSE,NA,"755486029742641152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8211,FALSE,FALSE,NA,NA
"""@RoxaneTancredi:  Democrats are coming to TRUMP. I used to be proud of the dem party. No more It is crooked and not for the people.""",FALSE,24872,NA,2016-07-19 13:36:43,FALSE,NA,"755395950089211904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7428,FALSE,FALSE,NA,NA
"It was truly an honor to introduce my wife, Melania. Her speech and demeanor were absolutely incredible. Very proud! #GOPConvention",FALSE,57247,NA,2016-07-19 04:14:11,FALSE,NA,"755254384062263296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12963,FALSE,FALSE,NA,NA
"Will be on @OreillyFactor tonight at 8:30pm @FoxNews- prior to Melania's speech at the #GOPConvention. Tune in- she will do great! #RNCinCLE",FALSE,14611,NA,2016-07-19 00:21:49,FALSE,NA,"755195907658883072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2964,FALSE,FALSE,NA,NA
"#MakeAmericaSafeAgain!
#GOPConvention #RNCinCLE 
https://t.co/QniZIsGrG8 https://t.co/Kvq6r6WkQ1",FALSE,20566,NA,2016-07-18 23:04:11,FALSE,NA,"755176368783187969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8096,FALSE,FALSE,NA,NA
"Networks other than low ratings @CNN have been very fair and exciting!",FALSE,16710,NA,2016-07-18 20:51:55,FALSE,NA,"755143081666744320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4229,FALSE,FALSE,NA,NA
".@CNN is the worst.They go to their dumb, one-sided panels when a podium speaker is for Trump! VAST MAJORITY want: Make America Great Again!",FALSE,30400,NA,2016-07-18 20:48:00,FALSE,NA,"755142098190475265",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8425,FALSE,FALSE,NA,NA
"Looking forward to being at the convention tonight to watch all of the wonderful speakers including my wife, Melania. Place looks beautiful!",FALSE,29463,NA,2016-07-18 17:28:04,FALSE,NA,"755091783013507072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6793,FALSE,FALSE,NA,NA
"Thank you Mahoning County, Ohio! See you soon! #MakeAmericaSafeAgain 
https://t.co/TNJMUKImpK https://t.co/iFdqRvaL3q",FALSE,15462,NA,2016-07-18 17:10:39,FALSE,NA,"755087399286411266",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5036,FALSE,FALSE,NA,NA
"President Obama just had a news conference, but he doesn't have a clue. Our country is a divided crime scene, and it will only get worse!",FALSE,40232,NA,2016-07-17 21:26:50,FALSE,NA,"754789482621243392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12761,FALSE,FALSE,NA,NA
"Our country is totally divided and our enemies are watching. We are not looking good, we are not looking smart, we are not looking tough!",FALSE,43385,NA,2016-07-17 21:22:23,FALSE,NA,"754788362368741376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15518,FALSE,FALSE,NA,NA
"""@60Minutes: DonaldTrump and his running mate @Mike_Pence to appear on #60Minutes in first joint interview. CBS https://t.co/lZH7qw9qmu""",FALSE,12847,NA,2016-07-17 18:41:24,FALSE,NA,"754747849737461760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4204,FALSE,FALSE,NA,NA
"I will be on @60Minutes tonight at 7:00 P.M. with Mike Pence talking about LAW AND ORDER and many other subjects! Bad times for divided USA!",FALSE,19153,NA,2016-07-17 18:39:36,FALSE,NA,"754747397700485120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5384,FALSE,FALSE,NA,NA
"We are TRYING to fight ISIS, and now our own people are killing our police. Our country is divided and out of control. The world is watching",FALSE,86356,NA,2016-07-17 18:26:51,FALSE,NA,"754744188856565760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",36356,FALSE,FALSE,NA,NA
"We grieve for the officers killed in Baton Rouge today. How many law enforcement and people have to...
https://t.co/pPNrzG8kEa",FALSE,25858,NA,2016-07-17 17:30:42,FALSE,NA,"754730058913308673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9850,FALSE,FALSE,NA,NA
"The ratings at @FoxNews blow away the ratings of @CNN - not even close. That's because CNN is the Clinton News Network and people don't like",FALSE,29486,NA,2016-07-17 13:09:02,FALSE,NA,"754664207799451648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8949,FALSE,FALSE,NA,NA
".@FoxNews is much better, and far more truthful, than @CNN, which is all negative. Guests are stacked for Crooked Hillary! I don't watch.",FALSE,20465,NA,2016-07-17 13:04:10,FALSE,NA,"754662980164386816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5555,FALSE,FALSE,NA,NA
"If Goofy Elizabeth Warren, a very weak Senator, didn't lie about her heritage (being Native American) she would be nothing today. Pick her H",FALSE,21993,NA,2016-07-17 12:24:04,FALSE,NA,"754652888752910336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6126,FALSE,FALSE,NA,NA
"I hope that Crooked Hillary picks Goofy Elizabeth Warren, sometimes referred to as Pocahontas, as her V.P. Then we can litigate her fraud!",FALSE,23807,NA,2016-07-17 12:14:46,FALSE,NA,"754650547932758016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7209,FALSE,FALSE,NA,NA
"It doesn't matter that Crooked Hillary has experience, look at all of the bad decisions she has made. Bernie said she has bad judgement!",FALSE,21876,NA,2016-07-17 12:06:18,FALSE,NA,"754648419151511552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6366,FALSE,FALSE,NA,NA
"As the days and weeks go by,  we see what a total mess our country (and world) is in - Crooked Hillary Clinton led Obama into bad decisions!",FALSE,19963,NA,2016-07-17 11:55:21,FALSE,NA,"754645662357159936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6007,FALSE,FALSE,NA,NA
"We are going to have a great time in Cleveland. Will lead to special results for our country. We will Make America Great Again!",FALSE,23017,NA,2016-07-17 04:19:05,FALSE,NA,"754530838386208768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6214,FALSE,FALSE,NA,NA
"Goofy Elizabeth Warren, who may be the least productive Senator in the U.S. Senate, must prove she is not a fraud. Without the con it's over",FALSE,20500,NA,2016-07-17 04:15:49,FALSE,NA,"754530019200884737",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5718,FALSE,FALSE,NA,NA
"Thank you to Jack Morgan, Tamara Neo, Cheryl Ann Kraft and all of my friends and supporters in Virginia. GREAT JOB!",FALSE,12962,NA,2016-07-17 03:39:09,FALSE,NA,"754520788917780482",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2874,FALSE,FALSE,NA,NA
"Four more years of weakness with a Crooked Hillary Administration is not acceptable. Look what has happened to the world with O &amp; Hillary!",FALSE,32201,NA,2016-07-15 14:41:20,FALSE,NA,"753962659293396992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11140,FALSE,FALSE,NA,NA
"#NeverTrump is never more. They were crushed last night in Cleveland at Rules Committee by a vote of 87-12. MAKE AMERICA GREAT AGAIN!",FALSE,36185,NA,2016-07-15 14:31:18,FALSE,NA,"753960134422900736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11092,FALSE,FALSE,NA,NA
"My prayers and condolences to the victims and families of the terrible tragedy in Nice, France. We are with you in every way!",FALSE,51704,NA,2016-07-15 00:39:27,FALSE,NA,"753750790590828544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16318,FALSE,FALSE,NA,NA
"In light of the horrible attack in Nice, France, I have postponed tomorrow's news conference concerning my Vice Presidential announcement.",FALSE,47525,NA,2016-07-14 23:09:57,FALSE,NA,"753728269019549696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15341,FALSE,FALSE,NA,NA
"Another horrific attack, this time in Nice, France. Many dead and injured. When will we learn? It is only getting worse.",FALSE,56822,NA,2016-07-14 22:40:31,FALSE,NA,"753720863606775809",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25498,FALSE,FALSE,NA,NA
"I employ many people in the State of Virginia - JOBS, JOBS, JOBS! Crooked Hillary will sell us out, just like her husband did with NAFTA.",FALSE,24181,NA,2016-07-14 17:23:58,FALSE,NA,"753641197588152320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7499,FALSE,FALSE,NA,NA
"Another new poll. Thank you for your support! Join the MOVEMENT today! 
#ImWithYou https://t.co/3KWOl2ibaW https://t.co/miT4atHxQz",FALSE,23739,NA,2016-07-14 14:53:46,FALSE,NA,"753603401854881793",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9011,FALSE,FALSE,NA,NA
"Great new poll- thank you America!
#Trump2016 #ImWithYou https://t.co/aVH9c5QRwc",FALSE,23595,NA,2016-07-14 13:21:48,FALSE,NA,"753580257895211008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7518,FALSE,FALSE,NA,NA
"I will be making the announcement of my Vice Presidential pick on Friday at 11am in Manhattan. Details to follow.",FALSE,45230,NA,2016-07-14 01:19:51,FALSE,NA,"753398572515725312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16163,FALSE,FALSE,NA,NA
"If I win the Presidency, we will swamp Justice Ginsburg with real judges and real legal opinions!",FALSE,26528,NA,2016-07-13 22:28:44,FALSE,NA,"753355507721646080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8149,FALSE,FALSE,NA,NA
"Even the @NYTimes and @WashingtonPost Editorial Boards condemned Justice Ginsburg for her ethical and legal breach. What was she thinking?",FALSE,18114,NA,2016-07-13 22:27:45,FALSE,NA,"753355262363181056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5449,FALSE,FALSE,NA,NA
"Is Supreme Court Justice Ruth Bader Ginsburg going to apologize to me for her misconduct? Big mistake by an incompetent judge!",FALSE,21209,NA,2016-07-13 22:26:20,FALSE,NA,"753354905897668608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5711,FALSE,FALSE,NA,NA
"On my way to San Diego to raise money for the Republican Party. I am spending a lot myself and also helping others.",FALSE,17033,NA,2016-07-13 22:23:40,FALSE,NA,"753354233311731712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4099,FALSE,FALSE,NA,NA
"Voters understand that Crooked Hillary's negative ads are not true- just like her email lies and her other fraudulent activity.",FALSE,24799,NA,2016-07-13 22:22:20,FALSE,NA,"753353898472017920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8090,FALSE,FALSE,NA,NA
"Despite spending $500k a day on TV ads alone #CrookedHillary falls flat in nationwide @QuinnipiacPoll. Having ZERO impact. Sad!!",FALSE,16007,NA,2016-07-13 22:19:48,FALSE,NA,"753353259411054592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5012,FALSE,FALSE,NA,NA
"Lyin' Crooked Hillary's email stories all have one thing in common. https://t.co/teoVCYXKOR",FALSE,18698,NA,2016-07-13 22:11:04,FALSE,NA,"753351063407767554",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7799,FALSE,FALSE,NA,NA
"Is President Obama trying to destroy Israel with all his bad moves? Think about it and let me know!",FALSE,15001,NA,2016-07-13 22:06:30,FALSE,NA,"753349911983235072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4438,FALSE,FALSE,NA,NA
"The Republican platform is most 
pro-Israel of all time!",FALSE,15131,NA,2016-07-13 22:05:22,FALSE,NA,"753349629870084096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4488,FALSE,FALSE,NA,NA
"New GOP platform now includes language that supports the border wall. We will build the wall and MAKE AMERICA SAFE AGAIN!",FALSE,18246,NA,2016-07-13 21:56:42,FALSE,NA,"753347448743964672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6019,FALSE,FALSE,NA,NA
"#CrookedHillary is outspending me by a combined 31 to 1 in Florida, Ohio, &amp; Pennsylvania. I haven't started yet! https://t.co/BcoPrwqFMe",FALSE,21763,NA,2016-07-13 21:22:44,FALSE,NA,"753338900647665664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8053,FALSE,FALSE,NA,NA
"Thank you Florida, Ohio, and Pennsylvania! #CrookedHillary is not qualified. #ImWithYou https://t.co/M1yzgyeEdY",FALSE,29865,NA,2016-07-13 12:50:04,FALSE,NA,"753209883202351104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11571,FALSE,FALSE,NA,NA
"Thank you! #ImWithYou https://t.co/6XkUQ0W4QS",FALSE,19173,NA,2016-07-13 12:33:15,FALSE,NA,"753205648154767360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6460,FALSE,FALSE,NA,NA
"Justice Ginsburg of the U.S. Supreme Court has embarrassed all by making very dumb political statements about me. Her mind is shot - resign!",FALSE,35235,NA,2016-07-13 04:54:40,FALSE,NA,"753090242203283457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11478,FALSE,FALSE,NA,NA
"THANK YOU INDIANA! #Trump2016 https://t.co/Jmkah9wGaA",FALSE,19472,NA,2016-07-13 03:08:58,FALSE,NA,"753063644578144260",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5659,FALSE,FALSE,NA,NA
"Thank you Iowa- see you soon!
#Trump2016 #ImWithYou 
https://t.co/gva0MbgnuO https://t.co/PE1jdqZysc",FALSE,16638,NA,2016-07-12 22:19:52,FALSE,NA,"752990888171831296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5659,FALSE,FALSE,NA,NA
"I will be interviewed by @oreillyfactor tonight on @FoxNews at 8pm. Enjoy!",FALSE,11452,NA,2016-07-12 21:59:45,FALSE,NA,"752985826993332224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2879,FALSE,FALSE,NA,NA
"The American people agree. No free pass for #CrookedHillary! https://t.co/lTjLVKkzh1",FALSE,24447,NA,2016-07-12 21:10:03,FALSE,NA,"752973319675273218",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11032,FALSE,FALSE,NA,NA
"To all the Bernie voters who want to stop bad trade deals &amp; global special interests, we welcome you with open arms. People first.",FALSE,36450,NA,2016-07-12 17:04:19,FALSE,NA,"752911479251296258",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14063,FALSE,FALSE,NA,NA
"Bernie sanders has abandoned his supporters by endorsing pro-war pro-TPP pro-Wall Street Crooked Hillary Clinton.",FALSE,31078,NA,2016-07-12 17:03:44,FALSE,NA,"752911332756840448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13171,FALSE,FALSE,NA,NA
"Bernie Sanders endorsing Crooked Hillary Clinton is like Occupy Wall Street endorsing Goldman Sachs.",FALSE,53494,NA,2016-07-12 17:01:51,FALSE,NA,"752910855939952640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",36930,FALSE,FALSE,NA,NA
"#CrookedHillary is not qualified!
https://t.co/6qi7KTW43O",FALSE,24060,NA,2016-07-12 16:45:45,FALSE,NA,"752906803810279424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12951,FALSE,FALSE,NA,NA
"I am somewhat surprised that Bernie Sanders was not true to himself and his supporters. They are not happy that he is selling out!",FALSE,38159,NA,2016-07-12 13:39:56,FALSE,NA,"752860045084241920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13735,FALSE,FALSE,NA,NA
